msg len,,min len bz2,max len bz2,ave len bz2,min ratio bz2,max ratio bz2,ave ratio bz2,,min len zlib,max len zlib,ave len zlib,min ratio zlib,max ratio zlib,ave ratio zlib,,min len lzma,max len lzma,ave len lzma,min ratio lzma,max ratio lzma,ave ratio lzma
22,,66,71,68.5,0.29577464788732394,0.3181818181818182,0.3066903368386201,,30,30,30.0,0.7,0.7,0.7000000000000001,,38,39,38.6,0.5384615384615384,0.5526315789473685,0.5441295546558704
23,,67,71,69.6,0.30985915492957744,0.3283582089552239,0.316174111508767,,31,31,31.0,0.7096774193548387,0.7096774193548387,0.7096774193548389,,39,40,39.9,0.55,0.5641025641025641,0.5514102564102563
24,,68,72,70.6,0.3194444444444444,0.3382352941176471,0.3258484567535935,,32,32,32.0,0.71875,0.71875,0.71875,,41,41,41.0,0.5609756097560976,0.5609756097560976,0.5609756097560975
25,,67,72,70.9,0.3333333333333333,0.3582089552238806,0.3386512107470695,,33,33,33.0,0.7272727272727273,0.7272727272727273,0.7272727272727274,,42,42,42.0,0.5714285714285714,0.5714285714285714,0.5714285714285713
26,,70,73,72.1,0.3424657534246575,0.35714285714285715,0.346841513311222,,34,34,34.0,0.7352941176470589,0.7352941176470589,0.7352941176470589,,43,43,43.0,0.5813953488372093,0.5813953488372093,0.5813953488372093
27,,69,75,72.4,0.3466666666666667,0.37681159420289856,0.35942307233179566,,35,35,35.0,0.7428571428571429,0.7428571428571429,0.7428571428571429,,44,44,44.0,0.5909090909090909,0.5909090909090909,0.5909090909090909
28,,71,74,73.3,0.36486486486486486,0.38028169014084506,0.3684196906727295,,36,36,36.0,0.75,0.75,0.75,,45,45,45.0,0.6,0.6,0.5999999999999999
29,,73,77,74.8,0.36363636363636365,0.3835616438356164,0.3744347884621858,,37,37,37.0,0.7567567567567568,0.7567567567567568,0.7567567567567569,,46,46,46.0,0.6086956521739131,0.6086956521739131,0.6086956521739131
30,,74,78,75.7,0.3717948717948718,0.3918918918918919,0.3831983303562251,,38,38,38.0,0.7631578947368421,0.7631578947368421,0.7631578947368423,,47,48,47.2,0.6041666666666666,0.6170212765957447,0.6144503546099291
31,,75,79,76.3,0.379746835443038,0.4,0.3932651825190133,,39,39,39.0,0.7692307692307693,0.7692307692307693,0.7692307692307693,,48,49,48.3,0.6122448979591837,0.625,0.6211734693877552
32,,73,80,77.7,0.3875,0.4246575342465753,0.3992564826820756,,40,40,40.0,0.775,0.775,0.7750000000000001,,49,50,49.5,0.62,0.6326530612244898,0.626326530612245
33,,75,82,78.2,0.3902439024390244,0.4266666666666667,0.40944434293167653,,41,41,41.0,0.7804878048780488,0.7804878048780488,0.7804878048780487,,50,51,50.6,0.6274509803921569,0.64,0.6324705882352941
34,,77,81,79.3,0.4074074074074074,0.42857142857142855,0.4162493302524949,,42,42,42.0,0.7857142857142857,0.7857142857142857,0.7857142857142857,,51,52,51.7,0.6346153846153846,0.6470588235294118,0.6383484162895929
35,,78,84,80.5,0.40476190476190477,0.4358974358974359,0.42251842664289924,,43,43,43.0,0.7906976744186046,0.7906976744186046,0.7906976744186045,,52,53,52.3,0.6415094339622641,0.6538461538461539,0.650145137880987
36,,78,85,81.7,0.4117647058823529,0.44871794871794873,0.4286168460153136,,44,44,44.0,0.7954545454545454,0.7954545454545454,0.7954545454545453,,53,54,53.7,0.6481481481481481,0.660377358490566,0.6518169112508734
37,,78,87,83.8,0.41379310344827586,0.46153846153846156,0.4300085443375676,,45,45,45.0,0.8,0.8,0.7999999999999999,,54,55,54.3,0.6545454545454545,0.6666666666666666,0.6630303030303031
38,,82,87,84.0,0.42528735632183906,0.45121951219512196,0.4406355326387854,,46,46,46.0,0.8043478260869565,0.8043478260869565,0.8043478260869568,,56,56,56.0,0.6607142857142857,0.6607142857142857,0.6607142857142857
39,,83,91,86.3,0.4175824175824176,0.4578313253012048,0.44064975690898595,,47,47,47.0,0.8085106382978723,0.8085106382978723,0.8085106382978722,,56,57,56.8,0.6666666666666666,0.6785714285714286,0.6690476190476191
40,,83,91,87.9,0.42857142857142855,0.46987951807228917,0.4439941259324889,,48,48,48.0,0.8125,0.8125,0.8125,,58,58,58.0,0.6724137931034483,0.6724137931034483,0.6724137931034483
41,,84,92,88.3,0.43478260869565216,0.47619047619047616,0.45333857583191506,,49,49,49.0,0.8163265306122449,0.8163265306122449,0.8163265306122449,,58,59,58.9,0.6779661016949152,0.6896551724137931,0.6791350087668031
42,,88,92,90.2,0.44565217391304346,0.4659090909090909,0.4546556149707103,,50,50,50.0,0.82,0.82,0.8200000000000001,,59,60,59.8,0.6833333333333333,0.6949152542372882,0.6856497175141244
43,,87,94,90.3,0.44680851063829785,0.4827586206896552,0.4654477987845089,,51,51,51.0,0.8235294117647058,0.8235294117647058,0.8235294117647058,,60,61,60.9,0.6885245901639344,0.7,0.6896721311475411
44,,91,95,92.7,0.45263157894736844,0.4725274725274725,0.4639588790186709,,52,52,52.0,0.8269230769230769,0.8269230769230769,0.8269230769230769,,61,62,61.8,0.6935483870967742,0.7049180327868853,0.6958223162347964
45,,91,97,94.4,0.4536082474226804,0.4835164835164835,0.46624113087426294,,53,53,53.0,0.8301886792452831,0.8301886792452831,0.8301886792452831,,62,63,62.7,0.6984126984126984,0.7096774193548387,0.7017921146953406
46,,92,98,95.0,0.45918367346938777,0.4891304347826087,0.473873292059021,,54,54,54.0,0.8333333333333334,0.8333333333333334,0.8333333333333333,,64,64,64.0,0.703125,0.703125,0.703125
47,,89,98,94.6,0.46938775510204084,0.5168539325842697,0.4867467627452265,,55,55,55.0,0.8363636363636363,0.8363636363636363,0.8363636363636362,,65,65,65.0,0.7076923076923077,0.7076923076923077,0.7076923076923077
48,,94,100,97.1,0.47,0.5,0.4841550424293429,,56,56,56.0,0.8392857142857143,0.8392857142857143,0.8392857142857142,,65,66,65.8,0.7121212121212122,0.7230769230769231,0.7143123543123543
49,,96,100,98.1,0.48,0.5,0.48938248889058905,,57,57,57.0,0.8421052631578947,0.8421052631578947,0.8421052631578947,,66,67,66.7,0.7164179104477612,0.7272727272727273,0.7196743554952512
50,,95,101,98.1,0.48514851485148514,0.5157894736842106,0.4996512418401363,,58,58,58.0,0.8448275862068966,0.8448275862068966,0.8448275862068966,,67,68,67.9,0.7205882352941176,0.7313432835820896,0.7216637401229149
51,,97,102,100.1,0.49019607843137253,0.5154639175257731,0.49961561043915187,,59,59,59.0,0.847457627118644,0.847457627118644,0.8474576271186438,,69,69,69.0,0.7246376811594203,0.7246376811594203,0.7246376811594202
52,,99,104,101.3,0.49038461538461536,0.5151515151515151,0.503533811073415,,60,60,60.0,0.85,0.85,0.8499999999999999,,70,70,70.0,0.7285714285714285,0.7285714285714285,0.7285714285714285
53,,100,104,102.1,0.5,0.52,0.5094067171423025,,61,61,61.0,0.8524590163934426,0.8524590163934426,0.8524590163934425,,71,71,71.0,0.7323943661971831,0.7323943661971831,0.7323943661971831
54,,101,106,103.2,0.5,0.5247524752475248,0.5136694892244197,,62,62,62.0,0.8548387096774194,0.8548387096774194,0.8548387096774193,,71,72,71.9,0.7361111111111112,0.7464788732394366,0.7371478873239438
55,,100,106,103.0,0.5094339622641509,0.54,0.524380640877823,,63,63,63.0,0.8571428571428571,0.8571428571428571,0.857142857142857,,72,74,73.0,0.7297297297297297,0.75,0.7397537948907813
56,,101,107,104.9,0.514018691588785,0.5445544554455446,0.524458565989242,,64,64,64.0,0.859375,0.859375,0.859375,,73,75,74.0,0.7333333333333333,0.7534246575342466,0.7432703936813525
57,,104,109,105.7,0.5137614678899083,0.5384615384615384,0.5299236928837067,,65,65,65.0,0.8615384615384616,0.8615384615384616,0.8615384615384618,,74,75,74.9,0.7466666666666667,0.7567567567567568,0.7476756756756758
58,,104,111,107.1,0.5135135135135135,0.5480769230769231,0.5324765079309366,,66,66,66.0,0.8636363636363636,0.8636363636363636,0.8636363636363635,,76,76,76.0,0.75,0.75,0.75
59,,107,110,108.3,0.5272727272727272,0.5420560747663551,0.5355863300182944,,67,67,67.0,0.8656716417910447,0.8656716417910447,0.8656716417910448,,77,77,77.0,0.7532467532467533,0.7532467532467533,0.7532467532467532
60,,106,111,108.7,0.5315315315315315,0.5566037735849056,0.5428890038398821,,68,68,68.0,0.8676470588235294,0.8676470588235294,0.8676470588235292,,78,79,78.1,0.7468354430379747,0.7564102564102564,0.7554527750730282
61,,107,111,109.0,0.5405405405405406,0.5607476635514018,0.5505143268497467,,69,69,69.0,0.8695652173913043,0.8695652173913043,0.8695652173913044,,78,79,78.9,0.759493670886076,0.7692307692307693,0.7604673807205454
62,,109,113,110.6,0.5398230088495575,0.5596330275229358,0.5515925265341723,,70,70,70.0,0.8714285714285714,0.8714285714285714,0.8714285714285717,,79,80,79.9,0.7625,0.7721518987341772,0.7634651898734177
63,,109,113,111.0,0.5486725663716814,0.5688073394495413,0.5586401838084472,,71,71,71.0,0.8732394366197183,0.8732394366197183,0.8732394366197183,,80,82,80.9,0.7560975609756098,0.775,0.7664122252333634
64,,108,114,111.9,0.5526315789473685,0.5833333333333334,0.563107672763588,,72,72,72.0,0.875,0.875,0.875,,81,82,81.9,0.7682926829268293,0.7777777777777778,0.7692411924119242
65,,110,114,111.8,0.5614035087719298,0.5818181818181818,0.5725128502585419,,73,73,73.0,0.8767123287671232,0.8767123287671232,0.8767123287671232,,83,83,83.0,0.7710843373493976,0.7710843373493976,0.7710843373493975
66,,112,116,113.7,0.5603448275862069,0.5803571428571429,0.5717330633289385,,74,74,74.0,0.8783783783783784,0.8783783783783784,0.8783783783783783,,83,84,83.9,0.7738095238095238,0.7831325301204819,0.7747418244406196
67,,111,115,113.3,0.5739130434782609,0.5945945945945946,0.5825795215423313,,75,75,75.0,0.88,0.88,0.8800000000000001,,84,85,84.9,0.7764705882352941,0.7857142857142857,0.7773949579831932
68,,113,117,114.6,0.5726495726495726,0.5929203539823009,0.5847060469204088,,76,76,76.0,0.881578947368421,0.881578947368421,0.881578947368421,,84,86,85.8,0.7790697674418605,0.7976190476190477,0.7809246954595794
69,,114,117,115.6,0.5811965811965812,0.5964912280701754,0.5882988465281529,,77,77,77.0,0.8831168831168831,0.8831168831168831,0.8831168831168832,,86,88,86.9,0.7727272727272727,0.7906976744186046,0.7825386989380575
70,,114,119,116.2,0.5798319327731093,0.6052631578947368,0.5938983205280682,,78,78,78.0,0.8846153846153846,0.8846153846153846,0.8846153846153848,,87,88,87.9,0.7840909090909091,0.7931034482758621,0.7849921630094043
71,,114,120,116.1,0.5833333333333334,0.6140350877192983,0.6030381401741775,,79,79,79.0,0.8860759493670886,0.8860759493670886,0.8860759493670887,,88,89,88.9,0.7865168539325843,0.7954545454545454,0.7874106230847804
72,,116,124,118.4,0.5725806451612904,0.6120689655172413,0.5998295364503745,,80,80,80.0,0.8875,0.8875,0.8875,,89,90,89.8,0.7888888888888889,0.797752808988764,0.7906616729088638
73,,116,119,118.3,0.6050420168067226,0.6206896551724138,0.6086577705307723,,81,81,81.0,0.8888888888888888,0.8888888888888888,0.8888888888888891,,90,91,90.8,0.7912087912087912,0.8,0.7929670329670329
74,,118,123,119.4,0.5934959349593496,0.6186440677966102,0.6114677627975539,,82,82,82.0,0.8902439024390244,0.8902439024390244,0.8902439024390245,,91,93,92.0,0.7849462365591398,0.8021978021978022,0.7934970125713464
75,,117,121,119.3,0.6115702479338843,0.6324786324786325,0.6203380409634376,,83,83,83.0,0.891566265060241,0.891566265060241,0.8915662650602412,,92,94,93.0,0.7872340425531915,0.8043478260869565,0.7957173266489612
76,,117,125,120.2,0.6,0.6410256410256411,0.624128394106697,,84,84,84.0,0.8928571428571429,0.8928571428571429,0.8928571428571429,,93,94,93.9,0.7978723404255319,0.8064516129032258,0.7987302676733015
77,,119,125,121.8,0.608,0.6386554621848739,0.6240807841222594,,85,85,85.0,0.8941176470588236,0.8941176470588236,0.8941176470588237,,94,95,94.9,0.8,0.8085106382978723,0.8008510638297871
78,,121,122,121.7,0.6311475409836066,0.6363636363636364,0.6327123695976156,,86,86,86.0,0.8953488372093024,0.8953488372093024,0.8953488372093024,,95,96,95.8,0.8020833333333334,0.8105263157894737,0.8037719298245614
79,,122,133,124.7,0.5864661654135338,0.639344262295082,0.6260254665280762,,87,87,87.0,0.896551724137931,0.896551724137931,0.8965517241379308,,96,97,96.9,0.8041237113402062,0.8125,0.8049613402061855
80,,121,137,126.2,0.5766423357664233,0.6528925619834711,0.6270587969909783,,88,88,88.0,0.8977272727272727,0.8977272727272727,0.8977272727272727,,97,98,97.8,0.8061224489795918,0.8144329896907216,0.8077845571218176
81,,123,132,126.2,0.6060606060606061,0.6504065040650406,0.6343349758364443,,89,89,89.0,0.898876404494382,0.898876404494382,0.8988764044943822,,98,99,98.9,0.8080808080808081,0.8163265306122449,0.8089053803339518
82,,124,132,125.8,0.6136363636363636,0.6532258064516129,0.6441066375157101,,90,90,90.0,0.9,0.9,0.9000000000000001,,99,100,99.6,0.81,0.8181818181818182,0.8132727272727275
83,,125,133,128.1,0.6165413533834586,0.656,0.6404808013830807,,91,91,91.0,0.9010989010989011,0.9010989010989011,0.9010989010989012,,99,101,100.4,0.8118811881188119,0.8282828282828283,0.8167688768876887
84,,125,140,129.7,0.5928571428571429,0.664,0.6407341137986099,,92,92,92.0,0.9021739130434783,0.9021739130434783,0.9021739130434783,,101,102,101.5,0.8137254901960784,0.8217821782178217,0.81775383420695
85,,126,141,132.6,0.5957446808510638,0.6666666666666666,0.6346518272210198,,93,93,93.0,0.9032258064516129,0.9032258064516129,0.9032258064516128,,102,103,102.8,0.8155339805825242,0.8235294117647058,0.8171330668189605
86,,128,141,131.4,0.6028368794326241,0.6640625,0.6475039889987874,,94,94,94.0,0.9042553191489362,0.9042553191489362,0.904255319148936,,103,104,103.4,0.8173076923076923,0.8252427184466019,0.822068707991038
87,,128,142,131.9,0.6056338028169014,0.671875,0.6526613066452924,,95,95,95.0,0.9052631578947369,0.9052631578947369,0.9052631578947368,,104,105,104.7,0.819047619047619,0.8269230769230769,0.8214102564102562
88,,129,143,133.7,0.6083916083916084,0.6744186046511628,0.6513224697418184,,96,96,96.0,0.90625,0.90625,0.90625,,105,106,105.8,0.8207547169811321,0.8285714285714286,0.8223180592991914
89,,130,143,135.5,0.6153846153846154,0.676923076923077,0.6503650543442822,,97,97,97.0,0.9072164948453608,0.9072164948453608,0.9072164948453609,,106,107,106.4,0.822429906542056,0.8301886792452831,0.8270851701639922
90,,130,147,136.2,0.6054421768707483,0.6846153846153846,0.6547027086698876,,98,98,98.0,0.9081632653061225,0.9081632653061225,0.9081632653061222,,107,108,107.5,0.8240740740740741,0.8317757009345794,0.8279248875043267
91,,132,146,140.7,0.6164383561643836,0.6818181818181818,0.6404737812624188,,99,99,99.0,0.9090909090909091,0.9090909090909091,0.909090909090909,,108,109,108.5,0.8256880733944955,0.8333333333333334,0.8295107033639143
92,,132,148,137.5,0.6148648648648649,0.6893939393939394,0.662708299970156,,100,100,100.0,0.91,0.91,0.9099999999999999,,109,110,109.2,0.8272727272727273,0.8348623853211009,0.8333444537114261
93,,134,152,145.1,0.6052631578947368,0.6865671641791045,0.6348013634545652,,101,101,101.0,0.9108910891089109,0.9108910891089109,0.910891089108911,,110,111,110.5,0.8288288288288288,0.8363636363636363,0.8325962325962326
94,,135,149,141.8,0.6241610738255033,0.6888888888888889,0.6566194403235545,,102,102,102.0,0.9117647058823529,0.9117647058823529,0.911764705882353,,111,112,111.8,0.8303571428571429,0.8378378378378378,0.8318532818532821
95,,142,152,146.5,0.618421052631579,0.6619718309859155,0.6419924369765806,,103,103,103.0,0.912621359223301,0.912621359223301,0.9126213592233012,,112,113,112.5,0.831858407079646,0.8392857142857143,0.8355720606826802
96,,146,157,151.0,0.6050955414012739,0.6506849315068494,0.6294245523137879,,104,104,104.0,0.9134615384615384,0.9134615384615384,0.9134615384615385,,113,114,113.5,0.8333333333333334,0.8407079646017699,0.8370206489675518
97,,139,157,148.2,0.6114649681528662,0.6906474820143885,0.6485399937311586,,105,105,105.0,0.9142857142857143,0.9142857142857143,0.9142857142857144,,114,115,114.5,0.8347826086956521,0.8421052631578947,0.8384439359267735
98,,137,152,145.7,0.6381578947368421,0.708029197080292,0.6664893054588301,,106,106,106.0,0.9150943396226415,0.9150943396226415,0.9150943396226415,,115,116,115.2,0.8362068965517241,0.8434782608695652,0.842023988005997
99,,138,161,148.4,0.6086956521739131,0.7101449275362319,0.6616240846246543,,107,107,107.0,0.9158878504672897,0.9158878504672897,0.9158878504672897,,116,117,116.3,0.8376068376068376,0.8448275862068966,0.8426613616268789
100,,148,157,151.4,0.6305732484076433,0.668918918918919,0.6541462038757451,,108,108,108.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,,117,118,117.3,0.8389830508474576,0.8461538461538461,0.8440026075619296
101,,144,158,151.8,0.6329113924050633,0.6944444444444444,0.6593348872325963,,109,109,109.0,0.9174311926605505,0.9174311926605505,0.9174311926605505,,118,119,118.2,0.8403361344537815,0.847457627118644,0.8460333285856715
102,,145,163,153.8,0.6196319018404908,0.696551724137931,0.6576861806125867,,110,110,110.0,0.9181818181818182,0.9181818181818182,0.9181818181818182,,119,120,119.1,0.8416666666666667,0.8487394957983193,0.8480322128851541
103,,147,165,156.1,0.6181818181818182,0.6938775510204082,0.6544221383256541,,111,111,111.0,0.918918918918919,0.918918918918919,0.9189189189189191,,120,121,120.3,0.8429752066115702,0.85,0.847892561983471
104,,146,162,156.5,0.6358024691358025,0.7054794520547946,0.658731406228472,,112,112,112.0,0.9196428571428571,0.9196428571428571,0.9196428571428571,,120,122,121.1,0.8442622950819673,0.8583333333333333,0.8505535609447682
105,,151,165,158.2,0.6303030303030303,0.6887417218543046,0.657910571804704,,113,113,113.0,0.9203539823008849,0.9203539823008849,0.9203539823008848,,121,123,121.9,0.8455284552845529,0.859504132231405,0.8531749834501461
106,,147,167,158.5,0.6287425149700598,0.7142857142857143,0.6635735392339086,,114,114,114.0,0.9210526315789473,0.9210526315789473,0.9210526315789471,,122,124,123.0,0.8467741935483871,0.860655737704918,0.8536698223936231
107,,152,167,161.2,0.6347305389221557,0.6973684210526315,0.658006562031059,,115,115,115.0,0.9217391304347826,0.9217391304347826,0.9217391304347828,,123,125,123.8,0.848,0.8617886178861789,0.8562398111723052
108,,154,168,161.7,0.6369047619047619,0.6948051948051948,0.6623270932683839,,116,116,116.0,0.9224137931034483,0.9224137931034483,0.9224137931034482,,124,126,124.7,0.8492063492063492,0.8629032258064516,0.8580819252432155
109,,155,169,163.8,0.6390532544378699,0.6967741935483871,0.6596820894001021,,117,117,117.0,0.9230769230769231,0.9230769230769231,0.9230769230769231,,124,126,125.5,0.8571428571428571,0.8709677419354839,0.8605824884792626
110,,159,168,164.1,0.6488095238095238,0.6855345911949685,0.6644196208546627,,118,118,118.0,0.923728813559322,0.923728813559322,0.923728813559322,,126,127,126.8,0.8582677165354331,0.8650793650793651,0.8596300462442196
111,,159,171,163.6,0.6432748538011696,0.6918238993710691,0.6725794326794643,,119,119,119.0,0.9243697478991597,0.9243697478991597,0.9243697478991597,,127,128,127.6,0.859375,0.8661417322834646,0.8620816929133859
112,,164,173,168.3,0.6416184971098265,0.676829268292683,0.6597747288099954,,120,120,120.0,0.925,0.925,0.925,,128,129,128.6,0.8604651162790697,0.8671875,0.8631540697674417
113,,162,175,168.3,0.64,0.691358024691358,0.6658397902489901,,121,121,121.0,0.9256198347107438,0.9256198347107438,0.925619834710744,,129,130,129.5,0.8615384615384616,0.8682170542635659,0.8648777579010136
114,,164,172,168.4,0.6569767441860465,0.6890243902439024,0.6712083367687848,,122,122,122.0,0.9262295081967213,0.9262295081967213,0.9262295081967213,,130,131,130.3,0.8625954198473282,0.8692307692307693,0.8672401644157368
115,,162,174,168.6,0.6551724137931034,0.7037037037037037,0.6764478803560654,,123,123,123.0,0.926829268292683,0.926829268292683,0.9268292682926831,,131,132,131.6,0.8636363636363636,0.8702290076335878,0.8662734212352532
116,,166,176,172.5,0.6534090909090909,0.6927710843373494,0.6668097284980321,,124,124,124.0,0.9274193548387096,0.9274193548387096,0.9274193548387097,,132,133,132.4,0.8646616541353384,0.8712121212121212,0.8685919343814081
117,,164,178,171.2,0.651685393258427,0.7073170731707317,0.6779814677353075,,125,125,125.0,0.928,0.928,0.9280000000000002,,132,134,133.1,0.8656716417910447,0.8787878787878788,0.8715492938587991
118,,167,177,172.3,0.6610169491525424,0.7005988023952096,0.6792321067838779,,126,126,126.0,0.9285714285714286,0.9285714285714286,0.9285714285714286,,133,134,133.8,0.8731343283582089,0.8796992481203008,0.8744473123106271
119,,169,178,172.9,0.6629213483146067,0.6982248520710059,0.682705032794669,,127,127,127.0,0.9291338582677166,0.9291338582677166,0.9291338582677164,,134,136,135.2,0.8676470588235294,0.8805970149253731,0.8727982635840407
120,,171,181,176.9,0.6574585635359116,0.695906432748538,0.6728546832740806,,128,128,128.0,0.9296875,0.9296875,0.9296875,,136,137,136.2,0.8686131386861314,0.875,0.8737226277372263
121,,171,181,176.1,0.6629834254143646,0.7017543859649122,0.681574166390973,,129,129,129.0,0.9302325581395349,0.9302325581395349,0.930232558139535,,136,138,137.1,0.8695652173913043,0.8823529411764706,0.8752963578322476
122,,168,180,174.6,0.6722222222222223,0.7202380952380952,0.6933812945603557,,130,130,130.0,0.9307692307692308,0.9307692307692308,0.9307692307692308,,137,139,138.1,0.8705035971223022,0.8832116788321168,0.8761900032497012
123,,175,179,177.6,0.6815642458100558,0.6971428571428572,0.6869728261482069,,130,131,130.7,0.9312977099236641,0.9384615384615385,0.9334468584850264,,138,140,139.3,0.8714285714285714,0.8840579710144928,0.8758352324351699
124,,174,183,179.1,0.6721311475409836,0.7068965517241379,0.6868897545914788,,131,132,131.9,0.9318181818181818,0.9389312977099237,0.9325294934073559,,139,141,139.7,0.8723404255319149,0.8848920863309353,0.8804765913712798
125,,175,186,180.3,0.6666666666666666,0.7085714285714285,0.6879240560520046,,133,133,133.0,0.9323308270676691,0.9323308270676691,0.9323308270676691,,140,142,141.2,0.8732394366197183,0.8857142857142857,0.8782028340254291
126,,180,185,181.3,0.6756756756756757,0.6944444444444444,0.6895149953976147,,134,134,134.0,0.9328358208955224,0.9328358208955224,0.9328358208955224,,141,143,142.1,0.8741258741258742,0.8865248226950354,0.8796748401932699
127,,181,187,182.7,0.6737967914438503,0.6961325966850829,0.6897207465977415,,135,135,135.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,,142,143,142.7,0.8811188811188811,0.8873239436619719,0.8829803998818082
128,,176,187,182.5,0.679144385026738,0.7215909090909091,0.6962095526376986,,136,136,136.0,0.9338235294117647,0.9338235294117647,0.9338235294117647,,143,144,143.9,0.8819444444444444,0.8881118881118881,0.8825611888111888
129,,176,186,183.0,0.6881720430107527,0.7272727272727273,0.6996415696493061,,137,137,137.0,0.9343065693430657,0.9343065693430657,0.9343065693430657,,144,145,144.6,0.8827586206896552,0.8888888888888888,0.8852107279693489
130,,179,189,183.9,0.6825396825396826,0.7206703910614525,0.7016445151475958,,138,138,138.0,0.9347826086956522,0.9347826086956522,0.9347826086956521,,145,146,145.6,0.8835616438356164,0.8896551724137931,0.885999055266887
131,,177,189,184.6,0.6878306878306878,0.7344632768361582,0.7044739121649833,,139,139,139.0,0.935251798561151,0.935251798561151,0.9352517985611508,,146,148,146.8,0.8783783783783784,0.8904109589041096,0.885581555835959
